
# Surface 0 of 1 surfaces

# Curve title: ""data1.dat""

# Contour 0, label:      100
 929.25  370  75 
 929  370.25  75 
 928.25  371  75 
 928.25  372  75 
 928  372.25  75 
 927.25  373  75 
 927.25  374  75 
 927.25  375  75 
 927  375.25  75 
 926.25  376  75 
 926.25  377  75 
 926  377.25  75 
 925.25  378  75 
 925.25  379  75 
 925  379.25  75 
 924.25  380  75 
 924.25  381  75 
 924.25  382  75 
 924  382.25  75 
 923.25  383  75 
 923.25  384  75 
 923  384.25  75 
 922.25  385  75 
 922.25  386  75 
 922.25  387  75 
 922  387.25  75 
 921.25  388  75 
 921.25  389  75 
 921  389.25  75 
 920.25  390  75 
 920.25  391  75 
 920  391.25  75 
 919.25  392  75 
 919.25  393  75 
 919.25  394  75 
 919  394.25  75 
 918.25  395  75 
 918.25  396  75 
 918  396.25  75 
 917.25  397  75 
 917.25  398  75 
 917  398.25  75 
 916.25  399  75 
 916.25  400  75 
 916.25  401  75 
 916  401.25  75 
 915.25  402  75 
 915.25  403  75 
 915  403.25  75 
 914.25  404  75 
 914.25  405  75 

# Contour 141, label: 
 965.25  260  75 
 965.25  261  75 
 965.25  262  75 
 965  262.25  75 
 964.25  263  75 
 964.25  264  75 
 964.25  265  75 
 964  265.25  75 
 963.25  266  75 
 963.25  267  75 
 963.25  268  75 
 963.25  269  75 
 963  269.25  75 
 962.25  270  75 
 962.25  271  75 
 962.25  272  75 
 962.25  273  75 
 962  273.25  75 
 961.25  274  75 
 961.25  275  75 
 961.25  276  75 
 961  276.25  75 
 960.25  277  75 
 960.25  278  75 
 960.25  279  75 
 960.25  280  75 
 960  280.25  75 
 959.25  281  75 
 959.25  282  75 
 959.25  283  75 
 959  283.25  75 
 958.25  284  75 
 958.25  285  75 
 958.25  286  75 
 958  286.25  75 
 957.25  287  75 
 957.25  288  75 
 957.25  289  75 
 957.25  290  75 
 957  290.25  75 
 956.25  291  75 
 956.25  292  75 
 956.25  293  75 
 956  293.25  75 
 955.25  294  75 
 955.25  295  75 
 955.25  296  75 
 955  296.25  75 
 954.25  297  75 
 954.25  298  75 
 954.25  299  75 
 954  299.25  75 
 953.25  300  75 
 953.25  301  75 
 953.25  302  75 
 953  302.25  75 
 952.25  303  75 
 952.25  304  75 
 952.25  305  75 
 952.25  306  75 
 952  306.25  75 
 951.25  307  75 
 951.25  308  75 
 951.25  309  75 
 951  309.25  75 
 950.25  310  75 
 950.25  311  75 
 950.25  312  75 
 950  312.25  75 
 949.25  313  75 
 949.25  314  75 
 949.25  315  75 
 949  315.25  75 
 948.25  316  75 
 948.25  317  75 
 948.25  318  75 
 948  318.25  75 
 947.25  319  75 
 947.25  320  75 
 947.25  321  75 
 947  321.25  75 
 946.25  322  75 
 946.25  323  75 
 946.25  324  75 
 946  324.25  75 
 945.25  325  75 
 945.25  326  75 
 945.25  327  75 
 945  327.25  75 
 944.25  328  75 
 944.25  329  75 
 944  329.25  75 
 943.25  330  75 
 943.25  331  75 
 943.25  332  75 
 943  332.25  75 
 942.25  333  75 
 942.25  334  75 
 942.25  335  75 

# Contour 142, label: 
 983.25  180  75 
 983.25  181  75 
 983.25  182  75 
 983.25  183  75 
 983  183.25  75 
 982.25  184  75 
 982.25  185  75 
 982.25  186  75 
 982.25  187  75 
 982.25  188  75 
 982  188.25  75 
 981.25  189  75 
 981.25  190  75 
 981.25  191  75 
 981.25  192  75 
 981.25  193  75 
 981.25  194  75 
 981  194.25  75 
 980.25  195  75 
 980.25  196  75 
 980.25  197  75 
 980.25  198  75 
 980  198.25  75 
 979.25  199  75 
 979.25  200  75 
 979.25  201  75 
 979.25  202  75 
 979.25  203  75 
 979  203.25  75 
 978.25  204  75 
 978.25  205  75 
 978.25  206  75 
 978.25  207  75 
 978.25  208  75 
 978  208.25  75 
 977.25  209  75 
 977.25  210  75 
 977.25  211  75 
 977.25  212  75 
 977.25  213  75 
 977  213.25  75 
 976.25  214  75 
 976.25  215  75 
 976.25  216  75 
 976.25  217  75 
 976  217.25  75 
 975.25  218  75 
 975.25  219  75 
 975.25  220  75 
 975.25  221  75 
 975.25  222  75 
 975  222.25  75 
 974.25  223  75 
 974.25  224  75 
 974.25  225  75 
 974.25  226  75 
 974  226.25  75 
 973.25  227  75 
 973.25  228  75 
 973.25  229  75 
 973.25  230  75 
 973  230.25  75 
 972.25  231  75 
 972.25  232  75 
 972.25  233  75 
 972.25  234  75 
 972  234.25  75 
 971.25  235  75 
 971.25  236  75 
 971.25  237  75 
 971.25  238  75 
 971.25  239  75 
 971  239.25  75 
 970.25  240  75 
 970.25  241  75 
 970.25  242  75 
 970.25  243  75 
 970  243.25  75 
 969.25  244  75 
 969.25  245  75 
 969.25  246  75 
 969.25  247  75 
 969  247.25  75 
 968.25  248  75 
 968.25  249  75 
 968.25  250  75 
 968  250.25  75 
 967.25  251  75 
 967.25  252  75 
 967.25  253  75 
 967.25  254  75 
 967  254.25  75 
 966.25  255  75 
 966.25  256  75 
 966.25  257  75 
 966.25  258  75 
 966  258.25  75 
 965.25  259  75 
 965.25  260  75 

# Contour 143, label: 
 995.25  94  75 
 995.25  95  75 
 995.25  96  75 
 995.25  97  75 
 995.25  98  75 
 995.25  99  75 
 995  99.25  75 
 994.25  100  75 
 994.25  101  75 
 994.25  102  75 
 994.25  103  75 
 994.25  104  75 
 994.25  105  75 
 994.25  106  75 
 994.25  107  75 
 994.25  108  75 
 994.25  109  75 
 994  109.25  75 
 993.25  110  75 
 993.25  111  75 
 993.25  112  75 
 993.25  113  75 
 993.25  114  75 
 993.25  115  75 
 993.25  116  75 
 993.25  117  75 
 993.25  118  75 
 993  118.25  75 
 992.25  119  75 
 992.25  120  75 
 992.25  121  75 
 992.25  122  75 
 992.25  123  75 
 992.25  124  75 
 992.25  125  75 
 992.25  126  75 
 992  126.25  75 
 991.25  127  75 
 991.25  128  75 
 991.25  129  75 
 991.25  130  75 
 991.25  131  75 
 991.25  132  75 
 991.25  133  75 
 991  133.25  75 
 990.25  134  75 
 990.25  135  75 
 990.25  136  75 
 990.25  137  75 
 990.25  138  75 
 990.25  139  75 
 990.25  140  75 
 990.25  141  75 
 990  141.25  75 
 989.25  142  75 
 989.25  143  75 
 989.25  144  75 
 989.25  145  75 
 989.25  146  75 
 989.25  147  75 
 989  147.25  75 
 988.25  148  75 
 988.25  149  75 
 988.25  150  75 
 988.25  151  75 
 988.25  152  75 
 988.25  153  75 
 988.25  154  75 
 988  154.25  75 
 987.25  155  75 
 987.25  156  75 
 987.25  157  75 
 987.25  158  75 
 987.25  159  75 
 987.25  160  75 
 987  160.25  75 
 986.25  161  75 
 986.25  162  75 
 986.25  163  75 
 986.25  164  75 
 986.25  165  75 
 986.25  166  75 
 986  166.25  75 
 985.25  167  75 
 985.25  168  75 
 985.25  169  75 
 985.25  170  75 
 985.25  171  75 
 985.25  172  75 
 985  172.25  75 
 984.25  173  75 
 984.25  174  75 
 984.25  175  75 
 984.25  176  75 
 984.25  177  75 
 984.25  178  75 
 984  178.25  75 
 983.25  179  75 
 983.25  180  75 

# Contour 144, label: 
 1000  0.25  75 
 999.25  1  75 
 999.25  2  75 
 999.25  3  75 
 999.25  4  75 
 999.25  5  75 
 999.25  6  75 
 999.25  7  75 
 999.25  8  75 
 999.25  9  75 
 999.25  10  75 
 999.25  11  75 
 999.25  12  75 
 999.25  13  75 
 999.25  14  75 
 999.25  15  75 
 999.25  16  75 
 999.25  17  75 
 999.25  18  75 
 999.25  19  75 
 999.25  20  75 
 999.25  21  75 
 999.25  22  75 
 999.25  23  75 
 999.25  24  75 
 999.25  25  75 
 999.25  26  75 
 999.25  27  75 
 999.25  28  75 
 999.25  29  75 
 999.25  30  75 
 999.25  31  75 
 999.25  32  75 
 999.25  33  75 
 999.25  34  75 
 999.25  35  75 
 999.25  36  75 
 999.25  37  75 
 999.25  38  75 
 999.25  39  75 
 999.25  40  75 
 999.25  41  75 
 999.25  42  75 
 999.25  43  75 
 999.25  44  75 
 999  44.25  75 
 998.25  45  75 
 998.25  46  75 
 998.25  47  75 
 998.25  48  75 
 998.25  49  75 
 998.25  50  75 
 998.25  51  75 
 998.25  52  75 
 998.25  53  75 
 998.25  54  75 
 998.25  55  75 
 998.25  56  75 
 998.25  57  75 
 998.25  58  75 
 998.25  59  75 
 998.25  60  75 
 998.25  61  75 
 998.25  62  75 
 998.25  63  75 
 998  63.25  75 
 997.25  64  75 
 997.25  65  75 
 997.25  66  75 
 997.25  67  75 
 997.25  68  75 
 997.25  69  75 
 997.25  70  75 
 997.25  71  75 
 997.25  72  75 
 997.25  73  75 
 997.25  74  75 
 997.25  75  75 
 997.25  76  75 
 997.25  77  75 
 997  77.25  75 
 996.25  78  75 
 996.25  79  75 
 996.25  80  75 
 996.25  81  75 
 996.25  82  75 
 996.25  83  75 
 996.25  84  75 
 996.25  85  75 
 996.25  86  75 
 996.25  87  75 
 996.25  88  75 
 996.25  89  75 
 996  89.25  75 
 995.25  90  75 
 995.25  91  75 
 995.25  92  75 
 995.25  93  75 
 995.25  94  75 

# Contour 145, label: 
 39 -999.25  75 
 38 -999.25  75 
 37 -999.25  75 
 36 -999.25  75 
 35 -999.25  75 
 34 -999.25  75 
 33 -999.25  75 
 32 -999.25  75 
 31 -999.25  75 
 30 -999.25  75 
 29 -999.25  75 
 28 -999.25  75 
 27 -999.25  75 
 26 -999.25  75 
 25 -999.25  75 
 24 -999.25  75 
 23 -999.25  75 
 22 -999.25  75 
 21 -999.25  75 
 20 -999.25  75 
 19 -999.25  75 
 18 -999.25  75 
 17 -999.25  75 
 16 -999.25  75 
 15 -999.25  75 
 14 -999.25  75 
 13 -999.25  75 
 12 -999.25  75 
 11 -999.25  75 
 10 -999.25  75 
 9 -999.25  75 
 8 -999.25  75 
 7 -999.25  75 
 6 -999.25  75 
 5 -999.25  75 
 4 -999.25  75 
 3 -999.25  75 
 2 -999.25  75 
 1 -999.25  75 
 0.25 -1000  75 

# Contour 146, label: 
 129 -991.25  75 
 128 -991.25  75 
 127 -991.25  75 
 126.25 -992  75 
 126 -992.25  75 
 125 -992.25  75 
 124 -992.25  75 
 123 -992.25  75 
 122 -992.25  75 
 121 -992.25  75 
 120 -992.25  75 
 119 -992.25  75 
 118.25 -993  75 
 118 -993.25  75 
 117 -993.25  75 
 116 -993.25  75 
 115 -993.25  75 
 114 -993.25  75 
 113 -993.25  75 
 112 -993.25  75 
 111 -993.25  75 
 110 -993.25  75 
 109.25 -994  75 
 109 -994.25  75 
 108 -994.25  75 
 107 -994.25  75 
 106 -994.25  75 
 105 -994.25  75 
 104 -994.25  75 
 103 -994.25  75 
 102 -994.25  75 
 101 -994.25  75 
 100 -994.25  75 
 99.25 -995  75 
 99 -995.25  75 
 98 -995.25  75 
 97 -995.25  75 
 96 -995.25  75 
 95 -995.25  75 
 94 -995.25  75 
 93 -995.25  75 
 92 -995.25  75 
 91 -995.25  75 
 90 -995.25  75 
 89.25 -996  75 
 89 -996.25  75 
 88 -996.25  75 
 87 -996.25  75 
 86 -996.25  75 
 85 -996.25  75 
 84 -996.25  75 
 83 -996.25  75 
 82 -996.25  75 
 81 -996.25  75 
 80 -996.25  75 
 79 -996.25  75 
 78 -996.25  75 
 77.25 -997  75 
 77 -997.25  75 
 76 -997.25  75 
 75 -997.25  75 
 74 -997.25  75 
 73 -997.25  75 
 72 -997.25  75 
 71 -997.25  75 
 70 -997.25  75 
 69 -997.25  75 
 68 -997.25  75 
 67 -997.25  75 
 66 -997.25  75 
 65 -997.25  75 
 64 -997.25  75 
 63.25 -998  75 
 63 -998.25  75 
 62 -998.25  75 
 61 -998.25  75 
 60 -998.25  75 
 59 -998.25  75 
 58 -998.25  75 
 57 -998.25  75 
 56 -998.25  75 
 55 -998.25  75 
 54 -998.25  75 
 53 -998.25  75 
 52 -998.25  75 
 51 -998.25  75 
 50 -998.25  75 
 49 -998.25  75 
 48 -998.25  75 
 47 -998.25  75 
 46 -998.25  75 
 45 -998.25  75 
 44.25 -999  75 
 44 -999.25  75 
 43 -999.25  75 
 42 -999.25  75 
 41 -999.25  75 
 40 -999.25  75 
 39 -999.25  75 

# Contour 147, label: 
 213 -977.25  75 
 212 -977.25  75 
 211 -977.25  75 
 210 -977.25  75 
 209 -977.25  75 
 208.25 -978  75 
 208 -978.25  75 
 207 -978.25  75 
 206 -978.25  75 
 205 -978.25  75 
 204 -978.25  75 
 203.25 -979  75 
 203 -979.25  75 
 202 -979.25  75 
 201 -979.25  75 
 200 -979.25  75 
 199 -979.25  75 
 198.25 -980  75 
 198 -980.25  75 
 197 -980.25  75 
 196 -980.25  75 
 195 -980.25  75 
 194.25 -981  75 
 194 -981.25  75 
 193 -981.25  75 
 192 -981.25  75 
 191 -981.25  75 
 190 -981.25  75 
 189 -981.25  75 
 188.25 -982  75 
 188 -982.25  75 
 187 -982.25  75 
 186 -982.25  75 
 185 -982.25  75 
 184 -982.25  75 
 183.25 -983  75 
 183 -983.25  75 
 182 -983.25  75 
 181 -983.25  75 
 180 -983.25  75 
 179 -983.25  75 
 178.25 -984  75 
 178 -984.25  75 
 177 -984.25  75 
 176 -984.25  75 
 175 -984.25  75 
 174 -984.25  75 
 173 -984.25  75 
 172.25 -985  75 
 172 -985.25  75 
 171 -985.25  75 
 170 -985.25  75 
 169 -985.25  75 
 168 -985.25  75 
 167 -985.25  75 
 166.25 -986  75 
 166 -986.25  75 
 165 -986.25  75 
 164 -986.25  75 
 163 -986.25  75 
 162 -986.25  75 
 161 -986.25  75 
 160.25 -987  75 
 160 -987.25  75 
 159 -987.25  75 
 158 -987.25  75 
 157 -987.25  75 
 156 -987.25  75 
 155 -987.25  75 
 154.25 -988  75 
 154 -988.25  75 
 153 -988.25  75 
 152 -988.25  75 
 151 -988.25  75 
 150 -988.25  75 
 149 -988.25  75 
 148 -988.25  75 
 147.25 -989  75 
 147 -989.25  75 
 146 -989.25  75 
 145 -989.25  75 
 144 -989.25  75 
 143 -989.25  75 
 142 -989.25  75 
 141.25 -990  75 
 141 -990.25  75 
 140 -990.25  75 
 139 -990.25  75 
 138 -990.25  75 
 137 -990.25  75 
 136 -990.25  75 
 135 -990.25  75 
 134 -990.25  75 
 133.25 -991  75 
 133 -991.25  75 
 132 -991.25  75 
 131 -991.25  75 
 130 -991.25  75 
 129 -991.25  75 

# Contour 148, label: 
 290.25 -957  75 
 290 -957.25  75 
 289 -957.25  75 
 288 -957.25  75 
 287 -957.25  75 
 286.25 -958  75 
 286 -958.25  75 
 285 -958.25  75 
 284 -958.25  75 
 283.25 -959  75 
 283 -959.25  75 
 282 -959.25  75 
 281 -959.25  75 
 280.25 -960  75 
 280 -960.25  75 
 279 -960.25  75 
 278 -960.25  75 
 277 -960.25  75 
 276.25 -961  75 
 276 -961.25  75 
 275 -961.25  75 
 274 -961.25  75 
 273.25 -962  75 
 273 -962.25  75 
 272 -962.25  75 
 271 -962.25  75 
 270 -962.25  75 
 269.25 -963  75 
 269 -963.25  75 
 268 -963.25  75 
 267 -963.25  75 
 266 -963.25  75 
 265.25 -964  75 
 265 -964.25  75 
 264 -964.25  75 
 263 -964.25  75 
 262.25 -965  75 
 262 -965.25  75 
 261 -965.25  75 
 260 -965.25  75 
 259 -965.25  75 
 258.25 -966  75 
 258 -966.25  75 
 257 -966.25  75 
 256 -966.25  75 
 255 -966.25  75 
 254.25 -967  75 
 254 -967.25  75 
 253 -967.25  75 
 252 -967.25  75 
 251 -967.25  75 
 250.25 -968  75 
 250 -968.25  75 
 249 -968.25  75 
 248 -968.25  75 
 247.25 -969  75 
 247 -969.25  75 
 246 -969.25  75 
 245 -969.25  75 
 244 -969.25  75 
 243.25 -970  75 
 243 -970.25  75 
 242 -970.25  75 
 241 -970.25  75 
 240 -970.25  75 
 239.25 -971  75 
 239 -971.25  75 
 238 -971.25  75 
 237 -971.25  75 
 236 -971.25  75 
 235 -971.25  75 
 234.25 -972  75 
 234 -972.25  75 
 233 -972.25  75 
 232 -972.25  75 
 231 -972.25  75 
 230.25 -973  75 
 230 -973.25  75 
 229 -973.25  75 
 228 -973.25  75 
 227 -973.25  75 
 226.25 -974  75 
 226 -974.25  75 
 225 -974.25  75 
 224 -974.25  75 
 223 -974.25  75 
 222.25 -975  75 
 222 -975.25  75 
 221 -975.25  75 
 220 -975.25  75 
 219 -975.25  75 
 218 -975.25  75 
 217.25 -976  75 
 217 -976.25  75 
 216 -976.25  75 
 215 -976.25  75 
 214 -976.25  75 
 213.25 -977  75 
 213 -977.25  75 

# Contour 149, label: 
 363 -931.25  75 
 362.25 -932  75 
 362 -932.25  75 
 361 -932.25  75 
 360 -932.25  75 
 359.25 -933  75 
 359 -933.25  75 
 358 -933.25  75 
 357.25 -934  75 
 357 -934.25  75 
 356 -934.25  75 
 355 -934.25  75 
 354.25 -935  75 
 354 -935.25  75 
 353 -935.25  75 
 352.25 -936  75 
 352 -936.25  75 
 351 -936.25  75 
 350 -936.25  75 
 349.25 -937  75 
 349 -937.25  75 
 348 -937.25  75 
 347 -937.25  75 
 346.25 -938  75 
 346 -938.25  75 
 345 -938.25  75 
 344 -938.25  75 
 343.25 -939  75 
 343 -939.25  75 
 342 -939.25  75 
 341.25 -940  75 
 341 -940.25  75 
 340 -940.25  75 
 339 -940.25  75 
 338.25 -941  75 
 338 -941.25  75 
 337 -941.25  75 
 336 -941.25  75 
 335.25 -942  75 
 335 -942.25  75 
 334 -942.25  75 
 333 -942.25  75 
 332.25 -943  75 
 332 -943.25  75 
 331 -943.25  75 
 330 -943.25  75 
 329.25 -944  75 
 329 -944.25  75 
 328 -944.25  75 
 327.25 -945  75 
 327 -945.25  75 
 326 -945.25  75 
 325 -945.25  75 
 324.25 -946  75 
 324 -946.25  75 
 323 -946.25  75 
 322 -946.25  75 
 321.25 -947  75 
 321 -947.25  75 
 320 -947.25  75 
 319 -947.25  75 
 318.25 -948  75 
 318 -948.25  75 
 317 -948.25  75 
 316 -948.25  75 
 315.25 -949  75 
 315 -949.25  75 
 314 -949.25  75 
 313 -949.25  75 
 312.25 -950  75 
 312 -950.25  75 
 311 -950.25  75 
 310 -950.25  75 
 309.25 -951  75 
 309 -951.25  75 
 308 -951.25  75 
 307 -951.25  75 
 306.25 -952  75 
 306 -952.25  75 
 305 -952.25  75 
 304 -952.25  75 
 303 -952.25  75 
 302.25 -953  75 
 302 -953.25  75 
 301 -953.25  75 
 300 -953.25  75 
 299.25 -954  75 
 299 -954.25  75 
 298 -954.25  75 
 297 -954.25  75 
 296.25 -955  75 
 296 -955.25  75 
 295 -955.25  75 
 294 -955.25  75 
 293.25 -956  75 
 293 -956.25  75 
 292 -956.25  75 
 291 -956.25  75 
 290.25 -957  75 

# Contour 150, label: 
 431.25 -902  75 
 431 -902.25  75 
 430 -902.25  75 
 429.25 -903  75 
 429 -903.25  75 
 428 -903.25  75 
 427.25 -904  75 
 427 -904.25  75 
 426 -904.25  75 
 425.25 -905  75 
 425 -905.25  75 
 424 -905.25  75 
 423.25 -906  75 
 423 -906.25  75 
 422 -906.25  75 
 421.25 -907  75 
 421 -907.25  75 
 420 -907.25  75 
 419 -907.25  75 
 418.25 -908  75 
 418 -908.25  75 
 417 -908.25  75 
 416.25 -909  75 
 416 -909.25  75 
 415 -909.25  75 
 414.25 -910  75 
 414 -910.25  75 
 413 -910.25  75 
 412.25 -911  75 
 412 -911.25  75 
 411 -911.25  75 
 410.25 -912  75 
 410 -912.25  75 
 409 -912.25  75 
 408 -912.25  75 
 407.25 -913  75 
 407 -913.25  75 
 406 -913.25  75 
 405.25 -914  75 
 405 -914.25  75 
 404 -914.25  75 
 403.25 -915  75 
 403 -915.25  75 
 402 -915.25  75 
 401.25 -916  75 
 401 -916.25  75 
 400 -916.25  75 
 399 -916.25  75 
 398.25 -917  75 
 398 -917.25  75 
 397 -917.25  75 
 396.25 -918  75 
 396 -918.25  75 
 395 -918.25  75 
 394.25 -919  75 
 394 -919.25  75 
 393 -919.25  75 
 392 -919.25  75 
 391.25 -920  75 
 391 -920.25  75 
 390 -920.25  75 
 389.25 -921  75 
 389 -921.25  75 
 388 -921.25  75 
 387.25 -922  75 
 387 -922.25  75 
 386 -922.25  75 
 385 -922.25  75 
 384.25 -923  75 
 384 -923.25  75 
 383 -923.25  75 
 382.25 -924  75 
 382 -924.25  75 
 381 -924.25  75 
 380 -924.25  75 
 379.25 -925  75 
 379 -925.25  75 
 378 -925.25  75 
 377.25 -926  75 
 377 -926.25  75 
 376 -926.25  75 
 375.25 -927  75 
 375 -927.25  75 
 374 -927.25  75 
 373 -927.25  75 
 372.25 -928  75 
 372 -928.25  75 
 371 -928.25  75 
 370.25 -929  75 
 370 -929.25  75 
 369 -929.25  75 
 368 -929.25  75 
 367.25 -930  75 
 367 -930.25  75 
 366 -930.25  75 
 365.25 -931  75 
 365 -931.25  75 
 364 -931.25  75 
 363 -931.25  75 

# Contour 151, label: 
 496 -868.25  75 
 495 -868.25  75 
 494.25 -869  75 
 494 -869.25  75 
 493.25 -870  75 
 493 -870.25  75 
 492 -870.25  75 
 491.25 -871  75 
 491 -871.25  75 
 490 -871.25  75 
 489.25 -872  75 
 489 -872.25  75 
 488 -872.25  75 
 487.25 -873  75 
 487 -873.25  75 
 486 -873.25  75 
 485.25 -874  75 
 485 -874.25  75 
 484.25 -875  75 
 484 -875.25  75 
 483 -875.25  75 
 482.25 -876  75 
 482 -876.25  75 
 481 -876.25  75 
 480.25 -877  75 
 480 -877.25  75 
 479 -877.25  75 
 478.25 -878  75 
 478 -878.25  75 
 477 -878.25  75 
 476.25 -879  75 
 476 -879.25  75 
 475 -879.25  75 
 474.25 -880  75 
 474 -880.25  75 
 473.25 -881  75 
 473 -881.25  75 
 472 -881.25  75 
 471.25 -882  75 
 471 -882.25  75 
 470 -882.25  75 
 469.25 -883  75 
 469 -883.25  75 
 468 -883.25  75 
 467.25 -884  75 
 467 -884.25  75 
 466 -884.25  75 
 465.25 -885  75 
 465 -885.25  75 
 464 -885.25  75 
 463.25 -886  75 
 463 -886.25  75 
 462 -886.25  75 
 461.25 -887  75 
 461 -887.25  75 
 460 -887.25  75 
 459.25 -888  75 
 459 -888.25  75 
 458 -888.25  75 
 457.25 -889  75 
 457 -889.25  75 
 456 -889.25  75 
 455.25 -890  75 
 455 -890.25  75 
 454.25 -891  75 
 454 -891.25  75 
 453 -891.25  75 
 452.25 -892  75 
 452 -892.25  75 
 451 -892.25  75 
 450.25 -893  75 
 450 -893.25  75 
 449 -893.25  75 
 448.25 -894  75 
 448 -894.25  75 
 447 -894.25  75 
 446.25 -895  75 
 446 -895.25  75 
 445 -895.25  75 
 444.25 -896  75 
 444 -896.25  75 
 443 -896.25  75 
 442.25 -897  75 
 442 -897.25  75 
 441 -897.25  75 
 440 -897.25  75 
 439.25 -898  75 
 439 -898.25  75 
 438 -898.25  75 
 437.25 -899  75 
 437 -899.25  75 
 436 -899.25  75 
 435.25 -900  75 
 435 -900.25  75 
 434 -900.25  75 
 433.25 -901  75 
 433 -901.25  75 
 432 -901.25  75 
 431.25 -902  75 

# Contour 152, label: 
 556.25 -831  75 
 556 -831.25  75 
 555 -831.25  75 
 554.25 -832  75 
 554 -832.25  75 
 553.25 -833  75 
 553 -833.25  75 
 552 -833.25  75 
 551.25 -834  75 
 551 -834.25  75 
 550.25 -835  75 
 550 -835.25  75 
 549 -835.25  75 
 548.25 -836  75 
 548 -836.25  75 
 547.25 -837  75 
 547 -837.25  75 
 546 -837.25  75 
 545.25 -838  75 
 545 -838.25  75 
