6.7      13.3    0.464659
6.7      13.4    0.465441
6.7      13.5    0.466304
6.7      13.6    0.467248
6.7      13.7    0.468272
6.7      13.8    0.469377
6.7      13.9    0.470561
6.7      14    0.471824
6.7      14.1    0.473166
6.7      14.2    0.474587
6.7      14.3    0.476085
6.7      14.4    0.477661
6.7      14.5    0.479313
6.7      14.6    0.481042
6.7      14.7    0.482847
6.7      14.8    0.484727
6.7      14.9    0.486681
6.7      15    0.48871
6.7      15.1    0.490813
6.7      15.2    0.492988
6.7      15.3    0.495236
6.7      15.4    0.497556
6.7      15.5    0.499947
6.7      15.6    0.502409
6.7      15.7    0.504941
6.7      15.8    0.507542
6.7      15.9    0.510212
6.7      16    0.51295
6.7      16.1    0.515755
6.7      16.2    0.518626
6.7      16.3    0.521563
6.7      16.4    0.524566
6.7      16.5    0.527633
6.7      16.6    0.530763
6.7      16.7    0.533956
6.7      16.8    0.537211
6.7      16.9    0.540527
6.7      17    0.543904
6.7      17.1    0.547339
6.7      17.2    0.550833
6.7      17.3    0.554385
6.7      17.4    0.557992
6.7      17.5    0.561656
6.7      17.6    0.565373
6.7      17.7    0.569144
6.7      17.8    0.572968
6.7      17.9    0.576842
6.7      18    0.580766
6.7      18.1    0.584739
6.7      18.2    0.588759
6.7      18.3    0.592825
6.7      18.4    0.596936
6.7      18.5    0.60109
6.7      18.6    0.605286
6.7      18.7    0.609523
6.7      18.8    0.613798
6.7      18.9    0.618111
6.7      19    0.622459
6.7      19.1    0.626841
6.7      19.2    0.631255
6.7      19.3    0.6357
6.7      19.4    0.640173
6.7      19.5    0.644673
6.7      19.6    0.649197
6.7      19.7    0.653744
6.7      19.8    0.658312
6.7      19.9    0.662898
6.7      20    0.667501
6.7      20.1    0.672118
6.7      20.2    0.676747
6.7      20.3    0.681387
6.7      20.4    0.686034
6.7      20.5    0.690687
6.7      20.6    0.695343
6.7      20.7    0.7
6.7      20.8    0.7
6.7      20.9    0.7
6.7      21    0.7
6.7      21.1    0.7
6.7      21.2    0.686644
6.7      21.3    0.673288
6.7      21.4    0.659932
6.7      21.5    0.646577
6.7      21.6    0.633223
6.7      21.7    0.619871
6.7      21.8    0.60652
6.7      21.9    0.593171
6.7      22    0.579823
6.7      22.1    0.566478
6.7      22.2    0.553134
6.7      22.3    0.539793
6.7      22.4    0.526454
6.7      22.5    0.513118
6.7      22.6    0.499784
6.7      22.7    0.486452
6.7      22.8    0.473122
6.7      22.9    0.459795
6.7      23    0.44647
6.7      23.1    0.433147
6.7      23.2    0.419826
6.7      23.3    0.406507
6.7      23.4    0.39319
6.7      23.5    0.379874
6.7      23.6    0.36656
6.7      23.7    0.353246
6.7      23.8    0.339934
6.7      23.9    0.326622
6.7      24    0.313311
6.7      24.1    0.3
6.7      24.2    0.3
6.7      24.3    0.3
6.7      24.4    0.3
6.7      24.5    0.3
6.7      24.6    0.294017
6.7      24.7    0.288033
6.7      24.8    0.28205
6.7      24.9    0.276066
6.7      25    0.270082
6.7      25.1    0.264098
6.7      25.2    0.258113
6.7      25.3    0.252128
6.7      25.4    0.246142
6.7      25.5    0.240156
6.7      25.6    0.234169
6.7      25.7    0.228181
6.7      25.8    0.222192
6.7      25.9    0.216203
6.7      26    0.210212
6.7      26.1    0.204221
6.7      26.2    0.198229
6.7      26.3    0.192236
6.7      26.4    0.186242
6.7      26.5    0.180247
6.7      26.6    0.174251
6.7      26.7    0.168253
6.7      26.8    0.162255
6.7      26.9    0.156256
6.7      27    0.150256
6.7      27.1    0.144255
6.7      27.2    0.138253
6.7      27.3    0.132249
6.7      27.4    0.126245
6.7      27.5    0.12024
6.7      27.6    0.114234
6.7      27.7    0.108227
6.7      27.8    0.10222
6.7      27.9    0.096211
6.7      28    0.0902018
6.7      28.1    0.0841918
6.7      28.2    0.0781811
6.7      28.3    0.0721697
6.7      28.4    0.0661578
6.7      28.5    0.0601452
6.7      28.6    0.0541322
6.7      28.7    0.0481187
6.7      28.8    0.0421048
6.7      28.9    0.0360905
6.7      29    0.0300759
6.7      29.1    0.0240611
6.7      29.2    0.018046
6.7      29.3    0.0120307
6.7      29.4    0.0060154
6.7      29.5    0
6.7      29.6    0
6.7      29.7    0
6.7      29.8    0
6.7      29.9    0
6.7      30    0

6.8      0    1
6.8      0.1    1
6.8      0.2    1
6.8      0.3    1
6.8      0.4    1
6.8      0.5    0.99277
6.8      0.6    0.985543
6.8      0.7    0.97832
6.8      0.8    0.971101
6.8      0.9    0.96389
6.8      1    0.956686
6.8      1.1    0.949492
6.8      1.2    0.942308
6.8      1.3    0.935136
6.8      1.4    0.927978
6.8      1.5    0.920834
6.8      1.6    0.913705
6.8      1.7    0.906594
6.8      1.8    0.899502
6.8      1.9    0.892429
6.8      2    0.885377
6.8      2.1    0.878348
6.8      2.2    0.871342
6.8      2.3    0.864362
6.8      2.4    0.857407
6.8      2.5    0.85048
6.8      2.6    0.843581
6.8      2.7    0.836713
6.8      2.8    0.829876
6.8      2.9    0.823071
6.8      3    0.8163
6.8      3.1    0.809564
6.8      3.2    0.802863
6.8      3.3    0.796201
6.8      3.4    0.789576
6.8      3.5    0.782992
6.8      3.6    0.776448
6.8      3.7    0.769946
6.8      3.8    0.763487
6.8      3.9    0.757073
6.8      4    0.750704
6.8      4.1    0.744382
6.8      4.2    0.738107
6.8      4.3    0.731881
6.8      4.4    0.725705
6.8      4.5    0.71958
6.8      4.6    0.713506
6.8      4.7    0.707486
6.8      4.8    0.70152
6.8      4.9    0.695609
6.8      5    0.689754
6.8      5.1    0.683956
6.8      5.2    0.678216
6.8      5.3    0.672534
6.8      5.4    0.666913
6.8      5.5    0.661353
6.8      5.6    0.655854
6.8      5.7    0.650419
6.8      5.8    0.645047
6.8      5.9    0.639739
6.8      6    0.634496
6.8      6.1    0.62932
6.8      6.2    0.624211
6.8      6.3    0.61917
6.8      6.4    0.614197
6.8      6.5    0.609294
6.8      6.6    0.604461
6.8      6.7    0.599698
6.8      6.8    0.595008
6.8      6.9    0.59039
6.8      7    0.585844
6.8      7.1    0.581373
6.8      7.2    0.576976
6.8      7.3    0.572654
6.8      7.4    0.568407
6.8      7.5    0.564237
6.8      7.6    0.560144
6.8      7.7    0.556129
6.8      7.8    0.552191
6.8      7.9    0.548332
6.8      8    0.544552
6.8      8.1    0.540851
6.8      8.2    0.537231
6.8      8.3    0.533691
6.8      8.4    0.530232
6.8      8.5    0.526855
6.8      8.6    0.523559
6.8      8.7    0.520346
6.8      8.8    0.517216
6.8      8.9    0.514168
6.8      9    0.511204
6.8      9.1    0.508323
6.8      9.2    0.505527
6.8      9.3    0.502815
6.8      9.4    0.500187
6.8      9.5    0.497644
6.8      9.6    0.495186
6.8      9.7    0.492814
6.8      9.8    0.490527
6.8      9.9    0.488325
6.8      10    0.48621
6.8      10.1    0.48418
6.8      10.2    0.482236
6.8      10.3    0.480379
6.8      10.4    0.478608
6.8      10.5    0.476923
6.8      10.6    0.475325
6.8      10.7    0.473813
6.8      10.8    0.472388
6.8      10.9    0.471049
6.8      11    0.469797
6.8      11.1    0.468632
6.8      11.2    0.467552
6.8      11.3    0.466559
6.8      11.4    0.465653
6.8      11.5    0.464833
6.8      11.6    0.464099
6.8      11.7    0.46345
6.8      11.8    0.462888
6.8      11.9    0.462412
6.8      12    0.462021
6.8      12.1    0.461715
6.8      12.2    0.461495
6.8      12.3    0.461359
6.8      12.4    0.461309
6.8      12.5    0.461342
6.8      12.6    0.46146
6.8      12.7    0.461662
6.8      12.8    0.461948
6.8      12.9    0.462317
6.8      13    0.462769
6.8      13.1    0.463304
6.8      13.2    0.463921
6.8      13.3    0.464621
6.8      13.4    0.465402
6.8      13.5    0.466264
6.8      13.6    0.467208
6.8      13.7    0.468231
6.8      13.8    0.469335
6.8      13.9    0.470519
6.8      14    0.471782
6.8      14.1    0.473124
6.8      14.2    0.474544
6.8      14.3    0.476042
6.8      14.4    0.477617
6.8      14.5    0.479269
6.8      14.6    0.480998
6.8      14.7    0.482802
6.8      14.8    0.484682
6.8      14.9    0.486637
6.8      15    0.488666
6.8      15.1    0.490768
6.8      15.2    0.492944
6.8      15.3    0.495192
6.8      15.4    0.497512
6.8      15.5    0.499903
6.8      15.6    0.502365
6.8      15.7    0.504898
6.8      15.8    0.507499
6.8      15.9    0.510169
6.8      16    0.512908
6.8      16.1    0.515713
6.8      16.2    0.518585
6.8      16.3    0.521523
6.8      16.4    0.524527
6.8      16.5    0.527595
6.8      16.6    0.530726
6.8      16.7    0.53392
6.8      16.8    0.537176
6.8      16.9    0.540493
6.8      17    0.54387
6.8      17.1    0.547307
6.8      17.2    0.550802
6.8      17.3    0.554355
6.8      17.4    0.557964
6.8      17.5    0.561628
6.8      17.6    0.565347
6.8      17.7    0.56912
6.8      17.8    0.572944
6.8      17.9    0.57682
6.8      18    0.580745
6.8      18.1    0.584719
6.8      18.2    0.588741
6.8      18.3    0.592808
6.8      18.4    0.59692
6.8      18.5    0.601076
6.8      18.6    0.605273
6.8      18.7    0.609511
6.8      18.8    0.613787
6.8      18.9    0.618101
6.8      19    0.62245
6.8      19.1    0.626833
6.8      19.2    0.631248
6.8      19.3    0.635694
6.8      19.4    0.640168
6.8      19.5    0.644668
6.8      19.6    0.649193
6.8      19.7    0.653741
6.8      19.8    0.658309
6.8      19.9    0.662896
6.8      20    0.667499
6.8      20.1    0.672117
6.8      20.2    0.676746
6.8      20.3    0.681386
6.8      20.4    0.686033
6.8      20.5    0.690686
6.8      20.6    0.695343
6.8      20.7    0.7
6.8      20.8    0.7
6.8      20.9    0.7
6.8      21    0.7
6.8      21.1    0.7
6.8      21.2    0.686644
6.8      21.3    0.673288
6.8      21.4    0.659933
6.8      21.5    0.646579
6.8      21.6    0.633225
6.8      21.7    0.619873
6.8      21.8    0.606523
6.8      21.9    0.593174
6.8      22    0.579826
6.8      22.1    0.566481
6.8      22.2    0.553138
6.8      22.3    0.539797
6.8      22.4    0.526458
6.8      22.5    0.513121
6.8      22.6    0.499787
6.8      22.7    0.486455
6.8      22.8    0.473126
6.8      22.9    0.459798
6.8      23    0.446473
6.8      23.1    0.43315
6.8      23.2    0.419829
6.8      23.3    0.40651
6.8      23.4    0.393192
6.8      23.5    0.379876
6.8      23.6    0.366561
6.8      23.7    0.353248
6.8      23.8    0.339935
6.8      23.9    0.326623
6.8      24    0.313311
6.8      24.1    0.3
6.8      24.2    0.3
6.8      24.3    0.3
6.8      24.4    0.3
6.8      24.5    0.3
6.8      24.6    0.294016
6.8      24.7    0.288032
6.8      24.8    0.282048
6.8      24.9    0.276064
6.8      25    0.270079
6.8      25.1    0.264094
6.8      25.2    0.258109
6.8      25.3    0.252123
6.8      25.4    0.246137
6.8      25.5    0.24015
6.8      25.6    0.234162
6.8      25.7    0.228174
6.8      25.8    0.222185
6.8      25.9    0.216195
6.8      26    0.210204
6.8      26.1    0.204213
6.8      26.2    0.19822
6.8      26.3    0.192227
6.8      26.4    0.186233
6.8      26.5    0.180238
6.8      26.6    0.174241
6.8      26.7    0.168244
6.8      26.8    0.162246
6.8      26.9    0.156247
6.8      27    0.150247
6.8      27.1    0.144246
6.8      27.2    0.138243
6.8      27.3    0.13224
6.8      27.4    0.126236
6.8      27.5    0.120232
6.8      27.6    0.114226
6.8      27.7    0.108219
6.8      27.8    0.102212
6.8      27.9    0.0962036
6.8      28    0.0901947
6.8      28.1    0.0841851
6.8      28.2    0.0781748
6.8      28.3    0.0721638
6.8      28.4    0.0661523
6.8      28.5    0.0601402
6.8      28.6    0.0541277
6.8      28.7    0.0481146
6.8      28.8    0.0421012
6.8      28.9    0.0360874
6.8      29    0.0300733
6.8      29.1    0.024059
6.8      29.2    0.0180444
6.8      29.3    0.0120297
6.8      29.4    0.00601488
6.8      29.5    0
6.8      29.6    0
6.8      29.7    0
6.8      29.8    0
6.8      29.9    0
6.8      30    0

6.9      0    1
6.9      0.1    1
6.9      0.2    1
6.9      0.3    1
6.9      0.4    1
6.9      0.5    0.99277
6.9      0.6    0.985543
6.9      0.7    0.97832
6.9      0.8    0.971102
6.9      0.9    0.963891
6.9      1    0.956688
6.9      1.1    0.949494
6.9      1.2    0.94231
6.9      1.3    0.935139
6.9      1.4    0.92798
6.9      1.5    0.920836
6.9      1.6    0.913708
6.9      1.7    0.906598
6.9      1.8    0.899505
6.9      1.9    0.892433
6.9      2    0.885381
6.9      2.1    0.878352
6.9      2.2    0.871347
6.9      2.3    0.864366
6.9      2.4    0.857412
6.9      2.5    0.850485
6.9      2.6    0.843586
6.9      2.7    0.836718
6.9      2.8    0.829881
6.9      2.9    0.823076
6.9      3    0.816305
6.9      3.1    0.809569
6.9      3.2    0.802869
6.9      3.3    0.796207
6.9      3.4    0.789583
6.9      3.5    0.782998
6.9      3.6    0.776454
6.9      3.7    0.769953
6.9      3.8    0.763494
6.9      3.9    0.75708
6.9      4    0.750711
6.9      4.1    0.744389
6.9      4.2    0.738114
6.9      4.3    0.731888
6.9      4.4    0.725712
6.9      4.5    0.719587
6.9      4.6    0.713513
6.9      4.7    0.707493
6.9      4.8    0.701527
6.9      4.9    0.695616
6.9      5    0.689761
6.9      5.1    0.683962
6.9      5.2    0.678222
6.9      5.3    0.672541
6.9      5.4    0.66692
6.9      5.5    0.661359
6.9      5.6    0.655861
6.9      5.7    0.650425
6.9      5.8    0.645053
6.9      5.9    0.639745
6.9      6    0.634502
6.9      6.1    0.629326
6.9      6.2    0.624216
6.9      6.3    0.619175
6.9      6.4    0.614202
6.9      6.5    0.609299
6.9      6.6    0.604465
6.9      6.7    0.599703
6.9      6.8    0.595012
6.9      6.9    0.590393
6.9      7    0.585847
6.9      7.1    0.581376
6.9      7.2    0.576978
6.9      7.3    0.572656
6.9      7.4    0.568409
6.9      7.5    0.564239
6.9      7.6    0.560145
6.9      7.7    0.556129
6.9      7.8    0.552191
6.9      7.9    0.548331
6.9      8    0.544551
6.9      8.1    0.54085
6.9      8.2    0.537229
6.9      8.3    0.533688
6.9      8.4    0.530229
6.9      8.5    0.526851
6.9      8.6    0.523555
6.9      8.7    0.520341
6.9      8.8    0.51721
6.9      8.9    0.514162
6.9      9    0.511197
6.9      9.1    0.508316
6.9      9.2    0.505519
6.9      9.3    0.502806
6.9      9.4    0.500178
6.9      9.5    0.497634
6.9      9.6    0.495175
6.9      9.7    0.492802
6.9      9.8    0.490514
6.9      9.9    0.488312
6.9      10    0.486196
6.9      10.1    0.484165
6.9      10.2    0.482221
6.9      10.3    0.480362
6.9      10.4    0.478591
6.9      10.5    0.476905
6.9      10.6    0.475306
6.9      10.7    0.473793
6.9      10.8    0.472367
6.9      10.9    0.471028
6.9      11    0.469774
6.9      11.1    0.468608
6.9      11.2    0.467528
6.9      11.3    0.466534
6.9      11.4    0.465627
6.9      11.5    0.464805
6.9      11.6    0.46407
6.9      11.7    0.463421
6.9      11.8    0.462858
6.9      11.9    0.462381
6.9      12    0.461989
6.9      12.1    0.461682
6.9      12.2    0.461461
6.9      12.3    0.461324
6.9      12.4    0.461273
6.9      12.5    0.461305
6.9      12.6    0.461423
6.9      12.7    0.461624
6.9      12.8    0.461908
6.9      12.9    0.462277
6.9      13    0.462728
6.9      13.1    0.463262
6.9      13.2    0.463878
6.9      13.3    0.464577
6.9      13.4    0.465357
6.9      13.5    0.466219
6.9      13.6    0.467161
6.9      13.7    0.468184
6.9      13.8    0.469287
6.9      13.9    0.47047
6.9      14    0.471732
6.9      14.1    0.473073
6.9      14.2    0.474493
6.9      14.3    0.47599
6.9      14.4    0.477565
6.9      14.5    0.479217
6.9      14.6    0.480945
6.9      14.7    0.482749
6.9      14.8    0.484629
6.9      14.9    0.486583
6.9      15    0.488611
6.9      15.1    0.490714
6.9      15.2    0.492889
6.9      15.3    0.495137
6.9      15.4    0.497457
6.9      15.5    0.499848
6.9      15.6    0.502311
6.9      15.7    0.504843
6.9      15.8    0.507445
6.9      15.9    0.510115
6.9      16    0.512853
6.9      16.1    0.515659
6.9      16.2    0.518532
6.9      16.3    0.521471
6.9      16.4    0.524474
6.9      16.5    0.527543
6.9      16.6    0.530675
6.9      16.7    0.533869
6.9      16.8    0.537126
6.9      16.9    0.540444
6.9      17    0.543822
6.9      17.1    0.54726
6.9      17.2    0.550756
6.9      17.3    0.55431
6.9      17.4    0.55792
6.9      17.5    0.561586
6.9      17.6    0.565306
6.9      17.7    0.56908
6.9      17.8    0.572905
6.9      17.9    0.576782
6.9      18    0.580709
6.9      18.1    0.584684
6.9      18.2    0.588707
6.9      18.3    0.592776
6.9      18.4    0.59689
6.9      18.5    0.601047
6.9      18.6    0.605246
6.9      18.7    0.609485
6.9      18.8    0.613763
6.9      18.9    0.618078
6.9      19    0.622428
6.9      19.1    0.626813
6.9      19.2    0.631229
6.9      19.3    0.635676
6.9      19.4    0.640151
6.9      19.5    0.644653
6.9      19.6    0.64918
6.9      19.7    0.653729
6.9      19.8    0.658298
6.9      19.9    0.662886
6.9      20    0.667491
6.9      20.1    0.672109
6.9      20.2    0.67674
6.9      20.3    0.681381
6.9      20.4    0.68603
6.9      20.5    0.690684
6.9      20.6    0.695342
6.9      20.7    0.7
6.9      20.8    0.7
6.9      20.9    0.7
6.9      21    0.7
6.9      21.1    0.7
6.9      21.2    0.686644
6.9      21.3    0.673289
6.9      21.4    0.659934
6.9      21.5    0.646579
6.9      21.6    0.633226
6.9      21.7    0.619874
6.9      21.8    0.606524
6.9      21.9    0.593175
6.9      22    0.579828
6.9      22.1    0.566482
6.9      22.2    0.553139
6.9      22.3    0.539798
6.9      22.4    0.526459
6.9      22.5    0.513123
6.9      22.6    0.499789
6.9      22.7    0.486457
6.9      22.8    0.473127
